Event Date,Event Description,Player Name,Event Type,Event Location,Event Result,Event Tags,Segment Name,Performance Duration [min],Total Distance [m],Walk Distance [m],Jog Distance [m],Run Distance [m],Sprint Distance [m],Sprint Efforts,Zone 1 Distance [m],Zone 2 Distance [m],Zone 3 Distance [m],Zone 4 Distance [m],Zone 5 Distance [m],Zone 6 Distance [m],Zone 7 Distance [m],Zone 8 Distance [m],Hard Running [m],Hard Running Efforts,Work Rate [m/min],Top Speed [m/s],Intensity,Impact Light,Impact Medium,Impact Heavy,Load 2D,Load 3D
9/5/2021,Gonzaga,Player7,Game,Away,LOSS,heat;wide;grass;inSeason,*,144,7675.99,5457.7,770.05,1394.87,53.38,1,5457.7,770.05,1045.19,248.65,101.03,53.38,0,0,403.06,15,53.31,9.27,46.08,4,0,0,431.68,516.25
9/5/2021,Gonzaga,Player7,Game,Away,LOSS,heat;wide;grass;inSeason,First Half,48,1186.61,1178.12,7.55,0.94,0,0,1178.12,7.55,0.94,0,0,0,0,0,0,0,24.72,3.26,2.75,0,0,0,12.28,15.81
9/5/2021,Gonzaga,Player7,Game,Away,LOSS,heat;wide;grass;inSeason,Second Half,46,3720.26,2333.07,344.38,1019.09,23.72,0,2333.07,344.38,828.47,134.02,56.59,23.72,0,0,214.34,7,80.88,8.16,28.43,2,0,0,233.34,277.1
9/7/2021,Class Comp. Day,Player7,Training,Home,No Result,inSeason,*,99,4795.79,3166.19,827.14,782.38,20.08,0,3166.19,827.14,522.93,194.98,64.46,20.08,0,0,279.53,14,48.44,7.67,26.97,7,0,0,310.82,376.49
9/8/2021,Possession - functional passing to goal.,Player7,Training,Home,No Result,inSeason;High Speed Running,*,106,6409.54,3949.79,1660.6,778.77,20.39,0,3949.79,1660.6,532.24,181.17,65.36,20.39,0,0,266.91,10,60.47,8.08,41.45,2,0,0,422.26,509.17
9/9/2021,Split Functional,Player7,Training,Home,No Result,inSeason;High Speed Running,*,105,5160.22,2987.14,548.88,1605.63,18.57,0,2987.14,548.88,373.38,156.6,1075.65,18.57,0,0,1250.82,14,49.14,7.78,38.29,2,0,0,257.23,318.33
9/10/2021,Texas Southern,Player7,Game,Home,WIN,dry;grass;inSeason;Griz Soccer Stadium,*,170,9235.3,5830.91,1885.49,1487.62,31.28,0,5830.91,1885.49,974.03,400.21,113.38,31.28,0,0,544.87,27,54.33,8.16,56.27,6,0,0,524.06,631.39
9/10/2021,Texas Southern,Player7,Game,Home,WIN,dry;grass;inSeason;Griz Soccer Stadium,First Half,48,2656.36,1552.1,508.07,582.72,13.46,0,1552.1,508.07,351.37,184.19,47.16,13.46,0,0,244.82,15,55.34,8.16,16.82,2,0,0,137.26,164.1
9/10/2021,Texas Southern,Player7,Game,Home,WIN,dry;grass;inSeason;Griz Soccer Stadium,Second Half,46,2475.58,1517.82,450.22,493.89,13.64,0,1517.82,450.22,310.42,139.44,44.03,13.64,0,0,197.11,8,53.82,7.74,15.61,3,0,0,169.87,203.44
9/12/2021,Boise State,Player7,Game,Home,WIN,inSeason;Griz Soccer Stadium,*,167,7406.22,4986.53,715.42,1679.37,24.89,0,4986.53,715.42,1244.92,321.12,113.33,24.89,0,0,459.35,15,44.35,8,43.26,6,0,0,370.1,446.6
9/12/2021,Boise State,Player7,Game,Home,WIN,inSeason;Griz Soccer Stadium,First Half,48,3067.93,1457.87,366.76,1223.78,19.52,0,1457.87,366.76,940.98,194.63,88.17,19.52,0,0,302.33,12,63.92,7.86,23.29,3,0,0,129.95,154.88
9/12/2021,Boise State,Player7,Game,Home,WIN,inSeason;Griz Soccer Stadium,Second Half,48,937.16,932.49,4.01,0.67,0,0,932.49,4.01,0.67,0,0,0,0,0,0,0,19.52,2.85,2.07,0,0,0,20.66,26.41
9/14/2021,Train,Player7,Training,Home,No Result,inSeason,*,119,7757.44,4238.77,1506.39,1946.98,65.29,1,4238.77,1506.39,1459.7,364.93,122.34,65.29,0,0,552.57,29,65.19,8.35,55.16,8,0,0,490.28,599.16
9/16/2021,Long Beach State,Player7,Game,Away,WIN,dry;heat;wide;grass;inSeason,*,191,9739.21,6001.78,641.56,3058.73,37.14,1,6001.78,641.56,2772.08,201.87,84.79,37.14,0,0,323.8,16,50.99,8.62,63.67,5,0,0,510.3,614.45
9/16/2021,Long Beach State,Player7,Game,Away,WIN,dry;heat;wide;grass;inSeason,Warm Up,45,2899.97,2144.89,376.38,355.11,23.59,1,2144.89,376.38,180.76,124.59,49.76,23.59,0,0,197.94,8,64.44,8.62,16.68,1,0,0,202.86,246.15
9/16/2021,Long Beach State,Player7,Game,Away,WIN,dry;heat;wide;grass;inSeason,First Half,49,1461.33,1429.71,23.67,7.95,0,0,1429.71,23.67,6.56,0.84,0.56,0,0,0,1.39,0,29.82,5.56,3.72,0,0,0,59.18,71.67
9/16/2021,Long Beach State,Player7,Game,Away,WIN,dry;heat;wide;grass;inSeason,Second Half,49,3980.66,1102.43,185.13,2680.15,12.95,0,1102.43,185.13,2575.17,71.68,33.3,12.95,0,0,117.93,8,81.24,7.55,39.27,4,0,0,193.28,229.17
9/21/2021,Attacking Phase of play - 6v6 - 9v9,Player7,Training,Home,No Result,inSeason;High Speed Running,*,96,4546.15,2428.24,699.02,1398.1,20.79,0,2428.24,699.02,1150.11,166.1,81.89,20.79,0,0,268.78,12,47.36,8.47,32.09,2,0,0,221.85,267.98
9/22/2021,Possession & 11v11s,Player7,Training,Home,No Result,inSeason,*,129,6740.36,4189.92,1107.15,1407.04,36.25,0,4189.92,1107.15,860.13,416.55,130.36,36.25,0,0,583.17,30,52.25,8.48,41.91,3,0,0,364.7,445.38
9/24/2021,NAU,Player7,Game,Away,WIN,wide;grass;inSeason,*,187,7722.48,4341.21,668.42,2687.89,24.95,0,4341.21,668.42,997.06,1613.58,77.26,24.95,0,0,1715.79,16,41.3,7.99,58.27,3,0,0,455.58,549.15
9/24/2021,NAU,Player7,Game,Away,WIN,wide;grass;inSeason,First Half,46,1260.41,1244.1,15.37,0.94,0,0,1244.1,15.37,0.94,0,0,0,0,0,0,0,27.4,3.06,2.92,0,0,0,15.33,19.52
9/24/2021,NAU,Player7,Game,Away,WIN,wide;grass;inSeason,Second Half,47,4563.96,1572.63,457.82,2515.88,17.63,0,1572.63,457.82,886.04,1570.01,59.83,17.63,0,0,1647.47,14,97.11,7.99,44.93,1,0,0,200.24,237.54
9/26/2021,SUU,Player7,Game,Away,WIN,heat;wide;grass;inSeason,*,144,7944.04,4683.6,2320.64,903.88,35.92,1,4683.6,2320.64,530.64,285.62,87.62,35.92,0,0,409.16,15,55.17,7.73,52.2,7,0,0,444.06,544.76
9/26/2021,SUU,Player7,Game,Away,WIN,heat;wide;grass;inSeason,First Half,46,2998.67,1089.19,1645.1,254.29,10.1,0,1089.19,1645.1,136.35,87.3,30.63,10.1,0,0,128.03,7,65.19,7.73,25.01,0,0,0,134.66,164.71
9/26/2021,SUU,Player7,Game,Away,WIN,heat;wide;grass;inSeason,Second Half,47,1984.49,1464.86,186.56,314.37,18.7,1,1464.86,186.56,176.59,110.46,27.32,18.7,0,0,156.49,5,42.22,7.09,11.7,2,0,0,115.67,141.92
9/29/2021,Passing - Functional - Low Block Breakdown,Player7,Training,Home,No Result,inSeason;High Speed Running,*,110,6654.99,3764.4,1530.97,1331.69,27.93,0,3764.4,1530.97,852.41,367.21,112.07,27.93,0,0,507.21,29,60.5,7.66,42.9,3,0,0,422.55,512.31
9/30/2021,Game Prep Practice,Player7,Training,Home,No Result,inSeason,*,105,4463.07,2761.2,1127.82,549.84,24.2,1,2761.2,1127.82,345.76,149.05,55.03,24.2,0,0,228.28,9,42.51,7.95,26.49,3,0,0,275.77,335.13
10/1/2021,Sac State,Player7,Game,Home,WIN,inSeason;Griz Soccer Stadium,*,167,9349.14,4262.65,1640.47,3392.11,53.91,1,4262.65,1640.47,822.65,2402.11,167.35,53.91,0,0,2623.37,34,55.98,8,77.58,6,0,0,562.92,678.36
10/1/2021,Sac State,Player7,Game,Home,WIN,inSeason;Griz Soccer Stadium,First Half,47,3784.43,1105.1,333.98,2338.39,6.95,0,1105.1,333.98,211.81,2086.79,39.79,6.95,0,0,2133.53,9,80.52,6.92,40.72,4,0,0,162.84,195.67
10/1/2021,Sac State,Player7,Game,Home,WIN,inSeason;Griz Soccer Stadium,Second Half,47,3220.5,1361.28,1026.73,787.64,44.85,1,1361.28,1026.73,426.68,249.29,111.67,44.85,0,0,405.82,22,68.52,8,25.13,2,0,0,203.93,243.66
10/3/2021,Portland State,Player7,Game,Home,DRAW,inSeason;Griz Soccer Stadium,*,200,7208.76,5125.96,930.36,1104.91,47.53,1,5125.96,930.36,710.03,305.19,89.69,47.53,0,0,442.41,20,36.04,8.08,41.2,4,0,0,465.46,562.55
10/3/2021,Portland State,Player7,Game,Home,DRAW,inSeason;Griz Soccer Stadium,First Half,49,2258.46,1321.62,435.13,492.16,9.55,0,1321.62,435.13,321.26,145.04,25.85,9.55,0,0,180.44,8,46.09,6.92,14.24,2,0,0,116.88,140.8
10/3/2021,Portland State,Player7,Game,Home,DRAW,inSeason;Griz Soccer Stadium,Second Half,50,2074.19,1404.47,281.56,357.89,30.27,1,1404.47,281.56,206.85,104.09,46.95,30.27,0,0,181.31,10,41.48,8.08,11.47,0,0,0,116.65,139.51
10/3/2021,Portland State,Player7,Game,Home,DRAW,inSeason;Griz Soccer Stadium,OT 1,10,269.43,265.23,3.88,0.32,0,0,265.23,3.88,0.32,0,0,0,0,0,0,0,26.94,3.21,0.61,0,0,0,3.76,4.86
10/3/2021,Portland State,Player7,Game,Home,DRAW,inSeason;Griz Soccer Stadium,OT 2,10,213.4,209.18,3.2,1.02,0,0,209.18,3.2,1.02,0,0,0,0,0,0,0,21.34,1.35,0.5,0,0,0,2.93,3.94
10/6/2021,Functional possession,Player7,Training,Home,No Result,inSeason,*,76,5035.23,2622.31,1128.13,1269.26,15.53,0,2622.31,1128.13,1043.24,161.59,64.44,15.53,0,0,241.56,15,66.25,7.21,34.92,2,0,0,287.47,342.66
10/7/2021,Passing Recieving - Functional possession,Player7,Training,Home,No Result,inSeason,*,122,6659.36,4019.14,1533.94,1074.45,31.83,1,4019.14,1533.94,783.9,221.8,68.75,31.83,0,0,322.38,11,54.58,8.79,40.97,3,0,0,418.91,506.85
10/7/2021,Passing - Functional Split,Player7,Training,Home,No Result,inSeason,*,122,6659.36,4019.14,1533.94,1074.45,31.83,1,4019.14,1533.94,783.9,221.8,68.75,31.83,0,0,322.38,11,54.58,8.79,40.97,3,0,0,418.91,506.85
10/8/2021,Team Training,Player7,Training,Home,No Result,inSeason,*,114,4845.23,3191.52,889.74,748.84,15.14,0,3191.52,889.74,510.53,190.73,47.58,15.14,0,0,253.45,13,42.5,7.5,28.11,5,0,0,292.33,360.46
10/10/2021,UNCo,Player7,Game,Away,LOSS,dry;wide;grass;inSeason,*,184,9586.2,6098.36,1868.14,1559.41,60.3,0,6098.36,1868.14,898.85,465.85,194.71,60.3,0,0,720.86,37,52.1,8.33,60.4,11,0,0,529.52,639
10/10/2021,UNCo,Player7,Game,Away,LOSS,dry;wide;grass;inSeason,First Half,46,2745.65,1415.07,863.83,446.57,20.17,0,1415.07,863.83,221.51,139.24,85.82,20.17,0,0,245.23,10,59.69,7.81,20.55,3,0,0,149.45,178.48
10/10/2021,UNCo,Player7,Game,Away,LOSS,dry;wide;grass;inSeason,Second Half,48,2709.2,1462.61,498.82,729.24,18.53,0,1462.61,498.82,410.32,246.42,72.5,18.53,0,0,337.44,20,56.44,6.93,19.07,3,0,0,169.49,202.05
10/12/2021,Goals win Games!,Player7,Training,Home,No Result,inSeason,*,96,4004.51,2623.08,700.28,654.04,27.11,0,2623.08,700.28,409.56,177.66,66.81,27.11,0,0,271.59,16,41.71,8.99,21.45,3,0,0,225.78,272.71
10/13/2021,Wide Ball - 9v9,Player7,Training,Home,No Result,inSeason,*,90,4947.06,2804.33,1076.16,1033.1,33.46,0,2804.33,1076.16,712.87,228.45,91.77,33.46,0,0,353.69,15,54.97,7.8,33.36,5,0,0,343.66,411.12
10/17/2021,Eastern Washington,Player7,Game,Away,WIN,dry;wide;grass;inSeason,*,180,11814.02,6398.28,2213.13,3130.83,71.78,0,6398.28,2213.13,2171.38,658.5,300.95,71.78,0,0,1031.23,49,65.63,7.77,87.74,15,0,0,724.23,873.14
10/17/2021,Eastern Washington,Player7,Game,Away,WIN,dry;wide;grass;inSeason,First Half,49,4145.56,2107.99,1024.07,980.48,33.02,0,2107.99,1024.07,536.08,308.14,136.27,33.02,0,0,477.42,26,84.6,7.74,32.33,7,0,0,285.19,341.71
10/17/2021,Eastern Washington,Player7,Game,Away,WIN,dry;wide;grass;inSeason,Second Half,49,3571.01,1958.58,631.48,949.21,31.73,0,1958.58,631.48,570.47,248.38,130.36,31.73,0,0,410.47,18,72.88,7.77,27.23,5,0,0,208.54,250.14
10/19/2021,La Pausa - 9v9s,Player7,Training,Home,No Result,inSeason,*,89,5744.09,2741.82,2000.7,958.25,43.32,1,2741.82,2000.7,652.06,222.91,83.28,43.32,0,0,349.51,13,64.54,8.54,41.1,3,0,0,371.71,444.29
10/20/2021,Defensive Shape Work - Attacking Runs,Player7,Training,Home,No Result,inSeason,*,118,6794.75,4633.88,1426.82,695,39.06,0,4633.88,1426.82,420.08,195.04,79.88,39.06,0,0,313.98,19,57.58,8.3,42.29,4,0,0,381.42,464.62
10/21/2021,Y-Frame & Fast break,Player7,Training,Home,No Result,inSeason,*,113,4694.36,3244.24,653.82,769.11,27.19,0,3244.24,653.82,445.76,245.4,77.95,27.19,0,0,350.54,22,41.54,7.72,24.77,2,0,0,227.77,279.36
10/22/2021,Weber State,Player7,Game,Home,WIN,inSeason;Griz Soccer Stadium,*,166,9757.16,5486.87,1716.73,2481.77,71.79,2,5486.87,1716.73,1941.19,405.89,134.69,71.79,0,0,612.37,27,58.78,8.08,68.9,5,0,0,588.16,710.6
10/22/2021,Weber State,Player7,Game,Home,WIN,inSeason;Griz Soccer Stadium,First Half,48,3788.32,1505.45,744.23,1524.45,14.19,0,1505.45,744.23,1329.11,143.99,51.35,14.19,0,0,209.53,11,78.92,7.16,32.79,1,0,0,193.35,232.78
10/22/2021,Weber State,Player7,Game,Home,WIN,inSeason;Griz Soccer Stadium,Second Half,48,2931.55,1735.53,579.5,561.39,55.13,2,1735.53,579.5,339.82,153.47,68.1,55.13,0,0,276.7,11,61.07,8.08,19.23,2,0,0,192.68,230.9
10/24/2021,Idaho State,Player7,Game,Home,WIN,grass;inSeason;Griz Soccer Stadium,*,174,12987.23,5209.52,1897.79,5840.23,39.69,0,5209.52,1897.79,2511.86,3147.22,181.16,39.69,0,0,3368.06,36,74.64,7.74,116.02,10,0,0,703.99,849.8
10/24/2021,Idaho State,Player7,Game,Home,WIN,grass;inSeason;Griz Soccer Stadium,First Half,49,5382.6,1486.88,1054.34,2824.28,17.1,0,1486.88,1054.34,697.7,2029.7,96.88,17.1,0,0,2143.68,17,109.85,7.7,55.28,2,0,0,293.64,352.92
10/24/2021,Idaho State,Player7,Game,Home,WIN,grass;inSeason;Griz Soccer Stadium,Second Half,49,3665.98,1431.55,610.34,1604.21,19.88,0,1431.55,610.34,431.49,1093.86,78.86,19.88,0,0,1192.6,18,74.82,7.22,33.91,5,0,0,185.16,222.67
10/27/2021,Functional Split,Player7,Training,Home,No Result,inSeason,*,102,4636.71,2931.15,1248.18,441.54,15.84,0,2931.15,1248.18,274.13,124.33,43.09,15.84,0,0,183.25,6,45.46,7.09,25.65,3,0,0,255.19,312.73
10/29/2021,Class Wars,Player7,Training,Home,No Result,inSeason,*,101,4651.34,2653.94,651.51,1324.09,21.8,0,2653.94,651.51,1049.58,215.42,59.09,21.8,0,0,296.31,18,46.05,7.65,30.26,4,0,0,232.47,284.2
11/1/2021,3v3 & 9v9,Player7,Training,Home,No Result,inSeason,*,122,6277.77,4217.95,1048.09,975.59,36.15,1,4217.95,1048.09,635.07,236.07,104.45,36.15,0,0,376.67,14,51.46,8.88,35.96,3,0,0,327.36,398.8
11/2/2021,11v11s,Player7,Training,Home,No Result,inSeason,*,102,7165.29,2979.61,1843.13,2298.74,43.82,1,2979.61,1843.13,684.76,1480.03,133.94,43.82,0,0,1657.8,30,70.25,8.36,58.9,5,0,0,428.83,515.28
11/4/2021,Big Sky Conf Practice,Player7,Training,Home,No Result,inSeason,*,84,4626.62,2621.39,1314.57,673.26,17.39,0,2621.39,1314.57,415.36,192.89,65.01,17.39,0,0,275.3,16,55.08,7.81,29.88,1,0,0,276.87,333.32
11/5/2021,Sac State,Player7,Game,Away,WIN,inSeason,*,173,13348.95,7404.19,2134.27,3737.08,73.41,1,7404.19,2134.27,2968.76,562.18,206.14,73.41,0,0,841.73,39,77.16,8.28,99.3,9,0,0,791.12,954.21
11/5/2021,Sac State,Player7,Game,Away,WIN,inSeason,First Half,50,4762.75,2494.46,769.32,1457.88,41.08,1,2494.46,769.32,1089.15,272.74,95.99,41.08,0,0,409.81,16,95.25,8.28,37.19,4,0,0,318.17,381.9
11/5/2021,Sac State,Player7,Game,Away,WIN,inSeason,Second Half,50,4682.01,1626.42,982.62,2043.75,29.22,0,1626.42,982.62,1726.76,222.87,94.12,29.22,0,0,346.21,20,93.64,7.85,43.92,5,0,0,264.94,317.97
11/7/2021,Weber,Player7,Game,Away,WIN,grass;inSeason,*,206,14555.05,7407.33,2166.39,4911.89,69.44,1,7407.33,2166.39,2756.25,1977.31,178.32,69.44,0,0,2225.08,40,70.66,8.54,117.15,7,0,0,769.58,930.36
11/7/2021,Weber,Player7,Game,Away,WIN,grass;inSeason,First Half,49,6317.85,1662.63,700.64,3937.12,17.46,0,1662.63,700.64,2183.37,1701.87,51.88,17.46,0,0,1771.2,13,128.94,8.54,66.86,4,0,0,325.17,389
11/7/2021,Weber,Player7,Game,Away,WIN,grass;inSeason,Second Half,50,3056.38,1387.23,953.9,668.79,46.46,1,1387.23,953.9,363.66,202.29,102.84,46.46,0,0,351.59,22,61.13,8.44,22.72,1,0,0,181.13,219.36
11/9/2021,3 goal game - 3v1 vs 3v1,Player7,Training,Home,No Result,inSeason,*,73,5300.48,1763.9,2373.01,1153.54,10.03,1,1763.9,2373.01,1059.18,77.08,17.28,10.03,0,0,104.39,4,72.61,7.93,42.58,1,0,0,221.73,267.36
11/10/2021,Possession - 9v9s,Player7,Training,Home,No Result,inSeason,*,95,5353.42,2789.34,982.89,1548.04,33.16,0,2789.34,982.89,1236.66,241.91,69.46,33.16,0,0,344.53,17,56.35,7.83,37.8,4,0,0,339.92,407.35
11/13/2021,Washington State,Player7,Game,Away,LOSS,,*,173,9012.36,5762.24,1500.57,1679.47,70.08,0,5762.24,1500.57,974.29,492.46,212.73,70.08,0,0,775.27,28,52.09,9.01,55.46,6,0,0,570.1,689.21
11/13/2021,Washington State,Player7,Game,Away,LOSS,,First Half,50,3493.22,2008.78,641.71,803.86,38.87,0,2008.78,641.71,461.61,227.4,114.85,38.87,0,0,381.12,13,69.86,9.01,24.67,2,0,0,216.21,260.12
11/13/2021,Washington State,Player7,Game,Away,LOSS,,Second Half,50,2743.2,1735.43,453.56,525.62,28.58,0,1735.43,453.56,295.26,153.49,76.87,28.58,0,0,258.95,11,54.86,7.56,16.5,4,0,0,123.22,150.18
9/3/2021,11v11 Gonzaga Prep,Player8,Training,Home,No Result,inSeason,*,97,6923.37,2965.9,1496.72,2373.73,87.02,0,2965.9,1496.72,1321.16,730.81,321.75,87.02,0,0,1139.59,58,71.37,8.26,57.06,1,0,0,409.03,499.1
9/5/2021,Gonzaga,Player8,Game,Away,LOSS,heat;wide;grass;inSeason,*,144,2824.31,2437.88,157.8,228.63,0,0,2437.88,157.8,141.17,84.37,3.08,0,0,0,87.46,5,19.61,5.24,11.93,0,0,0,124.36,187.94
9/5/2021,Gonzaga,Player8,Game,Away,LOSS,heat;wide;grass;inSeason,First Half,48,412.3,412.3,0,0,0,0,412.3,0,0,0,0,0,0,0,0,0,8.59,1.88,1.54,0,0,0,10.21,13.6
9/5/2021,Gonzaga,Player8,Game,Away,LOSS,heat;wide;grass;inSeason,Second Half,46,394.42,394.42,0,0,0,0,394.42,0,0,0,0,0,0,0,0,0,8.57,1.58,1.46,0,0,0,8.94,12.05
9/7/2021,Class Comp. Day,Player8,Training,Home,No Result,inSeason,*,113,5565.59,3575.67,1011.91,939.67,38.34,0,3575.67,1011.91,602.32,265.48,71.87,38.34,0,0,375.69,23,49.25,7.81,32.52,2,0,0,319.01,379.01
9/8/2021,Possession - functional passing to goal.,Player8,Training,Home,No Result,inSeason;High Speed Running,*,113,5984.09,3374.74,1909.18,679.56,20.61,1,3374.74,1909.18,512.73,130.81,36.01,20.61,0,0,187.44,9,52.96,6.64,39.88,6,0,0,261.04,402.34
9/9/2021,Split Functional,Player8,Training,Home,No Result,inSeason;High Speed Running,*,114,4558.23,3297.52,717.76,535.11,7.84,0,3297.52,717.76,382.88,105.52,46.72,7.84,0,0,160.07,11,39.98,7.32,23.74,0,0,0,240.92,304.43
9/10/2021,Texas Southern,Player8,Game,Home,WIN,dry;grass;inSeason;Griz Soccer Stadium,*,173,6241.28,4449.11,675.56,1068.14,48.47,0,4449.11,675.56,635.26,292.08,140.79,48.47,0,0,481.34,28,36.08,7.93,33.27,1,0,0,306.42,383.02
9/10/2021,Texas Southern,Player8,Game,Home,WIN,dry;grass;inSeason;Griz Soccer Stadium,First Half,48,2101.49,1107.81,294.75,663.37,35.56,0,1107.81,294.75,323.93,222.24,117.19,35.56,0,0,374.99,23,43.78,7.93,15.18,1,0,0,110.61,138.22
9/10/2021,Texas Southern,Player8,Game,Home,WIN,dry;grass;inSeason;Griz Soccer Stadium,Second Half,46,722.88,722.66,0.22,0,0,0,722.66,0.22,0,0,0,0,0,0,0,0,15.71,2.2,1.68,0,0,0,22.2,27.89
9/12/2021,Boise State,Player8,Game,Home,WIN,inSeason;Griz Soccer Stadium,*,169,6035.91,4213.45,763.99,1046.15,12.31,0,4213.45,763.99,742.6,248.73,54.83,12.31,0,0,315.87,19,35.72,7.38,33.49,2,0,0,303.65,468.13
9/12/2021,Boise State,Player8,Game,Home,WIN,inSeason;Griz Soccer Stadium,First Half,48,1460.81,1126.36,157.09,177.36,0,0,1126.36,157.09,165.86,9.97,1.54,0,0,0,11.51,1,30.43,5.2,7.29,0,0,0,76.5,118.5
9/12/2021,Boise State,Player8,Game,Home,WIN,inSeason;Griz Soccer Stadium,Second Half,48,1793.99,1104.52,226.68,452.39,10.4,0,1104.52,226.68,229.95,181.16,41.27,10.4,0,0,232.83,12,37.37,7.38,11.49,2,0,0,84.63,131.35
9/14/2021,Train,Player8,Training,Home,No Result,inSeason,*,69,5397.13,2234.27,2641.01,498.5,23.35,0,2234.27,2641.01,306.6,144.9,46.99,23.35,0,0,215.24,8,78.22,7.98,40.28,6,0,0,224.43,280.41
9/16/2021,Long Beach State,Player8,Game,Away,WIN,dry;heat;wide;grass;inSeason,*,190,5152.33,3662.25,628.19,838.59,23.29,0,3662.25,628.19,441.35,277.14,120.11,23.29,0,0,420.54,25,27.12,6.62,27.59,3,0,0,251.21,383.04
9/16/2021,Long Beach State,Player8,Game,Away,WIN,dry;heat;wide;grass;inSeason,Warm Up,46,1878.61,1422.2,264.27,190.32,1.82,0,1422.2,264.27,114.64,58.49,17.19,1.82,0,0,77.5,5,40.84,6.13,8.45,0,0,0,104.8,162.81
9/16/2021,Long Beach State,Player8,Game,Away,WIN,dry;heat;wide;grass;inSeason,First Half,49,500.86,500.86,0,0,0,0,500.86,0,0,0,0,0,0,0,0,0,10.22,1.89,1.73,0,0,0,11.59,15.57
9/16/2021,Long Beach State,Player8,Game,Away,WIN,dry;heat;wide;grass;inSeason,Second Half,49,2036.93,1047.47,329.47,638.52,21.47,0,1047.47,329.47,316.95,218.65,102.92,21.47,0,0,343.04,20,41.57,6.62,15.16,3,0,0,92.92,143.72
9/21/2021,Attacking Phase of play - 6v6 - 9v9,Player8,Training,Home,No Result,inSeason;High Speed Running,*,80,3486.08,2409.24,570.9,488.6,17.34,1,2409.24,570.9,294.3,128.8,65.5,17.34,0,0,211.65,12,43.58,6.85,21.01,1,0,0,172.87,270.84
9/22/2021,Possession & 11v11s,Player8,Training,Home,No Result,inSeason,*,123,5441.47,2840.5,1317.11,1239.73,44.12,0,2840.5,1317.11,717.22,379.49,143.02,44.12,0,0,566.63,34,44.24,8.34,37.94,1,0,0,297.81,374.22
9/24/2021,NAU,Player8,Game,Away,WIN,wide;grass;inSeason,*,189,5597.75,4282.81,739.71,562.74,12.5,0,4282.81,739.71,408.28,127.84,26.62,12.5,0,0,166.96,9,29.62,8,26.29,2,0,0,249.13,391.28
9/24/2021,NAU,Player8,Game,Away,WIN,wide;grass;inSeason,First Half,46,1891.63,1382.98,285.82,218.63,4.2,0,1382.98,285.82,172.49,38.39,7.75,4.2,0,0,50.34,3,41.12,7.93,9.49,2,0,0,76.6,122.41
9/24/2021,NAU,Player8,Game,Away,WIN,wide;grass;inSeason,Second Half,47,723.04,721.86,1.17,0,0,0,721.86,1.17,0,0,0,0,0,0,0,0,15.38,2.4,1.81,0,0,0,15.2,21.71
9/26/2021,SUU,Player8,Game,Away,WIN,heat;wide;grass;inSeason,*,148,5499.97,3296.52,554.8,1580.96,67.69,4,3296.52,554.8,467.76,993.41,119.79,67.69,0,0,1180.89,25,37.16,7.52,38.48,3,0,0,232.93,362.13
9/26/2021,SUU,Player8,Game,Away,WIN,heat;wide;grass;inSeason,First Half,46,563.92,563.7,0.22,0,0,0,563.7,0.22,0,0,0,0,0,0,0,0,12.26,2.18,1.6,0,0,0,15.26,20.5
9/26/2021,SUU,Player8,Game,Away,WIN,heat;wide;grass;inSeason,Second Half,47,2640.66,949.25,278.16,1345.56,67.69,4,949.25,278.16,315.7,927.33,102.54,67.69,0,0,1097.55,18,56.18,7.52,25.72,2,0,0,96.13,155.79
9/29/2021,Passing - Functional - Low Block Breakdown,Player8,Training,Home,No Result,inSeason;High Speed Running,*,115,5457.84,3437.28,857.11,1094.91,68.53,2,3437.28,857.11,599.77,334.57,160.57,68.53,0,0,563.68,27,47.46,8.48,32.14,3,0,0,323.36,383.32
9/30/2021,Game Prep Practice,Player8,Training,Home,No Result,inSeason,*,105,3490.13,2410.83,619.21,439.69,20.4,1,2410.83,619.21,298,109.84,31.85,20.4,0,0,162.09,9,33.24,7.44,19.01,0,0,0,132.64,212.32
10/1/2021,Sac State,Player8,Game,Home,WIN,inSeason;Griz Soccer Stadium,*,170,4910.96,3349.31,691.89,862.14,7.61,0,3349.31,691.89,524.11,252.67,85.37,7.61,0,0,345.65,26,28.89,6.62,28.19,0,0,0,206.95,319.59
10/1/2021,Sac State,Player8,Game,Home,WIN,inSeason;Griz Soccer Stadium,First Half,47,1773.66,1036.13,311.56,418.37,7.61,0,1036.13,311.56,194.17,165.31,58.89,7.61,0,0,231.81,17,37.74,6.62,12.65,0,0,0,67.7,104.38
10/1/2021,Sac State,Player8,Game,Home,WIN,inSeason;Griz Soccer Stadium,Second Half,47,438.82,438.82,0,0,0,0,438.82,0,0,0,0,0,0,0,0,0,9.34,1.75,1.51,0,0,0,10.46,14
10/3/2021,Portland State,Player8,Game,Home,DRAW,inSeason;Griz Soccer Stadium,*,210,4397.7,3558.96,456.7,377.74,4.3,0,3558.96,456.7,268.93,90.05,18.76,4.3,0,0,113.11,8,20.94,6.25,19.46,1,0,0,159.95,247.59
10/3/2021,Portland State,Player8,Game,Home,DRAW,inSeason;Griz Soccer Stadium,First Half,49,658.35,651.6,6.12,0.63,0,0,651.6,6.12,0.63,0,0,0,0,0,0,0,13.44,3.25,2.34,0,0,0,14.55,20.27
